distanceToGo: -550248
distanceToGo: -550248
distanceToGo: -550248
distanceToGo: -550248
distanceToGo: -550248
distanceToGo: -550247
distanceToGo: -550247
distanceToGo: -550247
distanceToGo: -550247
distanceToGo: -550247
distanceToGo: -550246
distanceToGo: -550246
distanceToGo: -550246
distanceToGo: -550246
distanceToGo: -550246
distanceToGo: -550245
distanceToGo: -550245
distanceToGo: -550245
distanceToGo: -550245
distanceToGo: -550245
distanceToGo: -550244
distanceToGo: -550244
distanceToGo: -550244
distanceToGo: -550244
distanceToGo: -550243
distanceToGo: -550243
distanceToGo: -550243
distanceToGo: -550243
distanceToGo: -550242
distanceToGo: -550242
distanceToGo: -550242
distanceToGo: -550242
distanceToGo: -550241
distanceToGo: -550241
distanceToGo: -550241
distanceToGo: -550241
distanceToGo: -550240
distanceToGo: -550240
distanceToGo: -550240
distanceToGo: -550240
distanceToGo: -550239
distanceToGo: -550239
distanceToGo: -550239
distanceToGo: -550239
distanceToGo: -550238
distanceToGo: -550238
distanceToGo: -550238
distanceToGo: -550238
distanceToGo: -550237
distanceToGo: -550237
distanceToGo: -550237
distanceToGo: -550237
distanceToGo: -550236
distanceToGo: -550236
distanceToGo: -550236
distanceToGo: -550236
distanceToGo: -550235
distanceToGo: -550235
distanceToGo: -550235
distanceToGo: -550235
distanceToGo: -550234
distanceToGo: -550234
distanceToGo: -550234
distanceToGo: -550234
distanceToGo: -550233
distanceToGo: -550233
distanceToGo: -550233
distanceToGo: -550233
distanceToGo: -550232
distanceToGo: -550232
distanceToGo: -550232
distanceToGo: -550232
distanceToGo: -550231
distanceToGo: -550231
distanceToGo: -550231
distanceToGo: -550230
distanceToGo: -550230
distanceToGo: -550230
distanceToGo: -550229
distanceToGo: -550229
distanceToGo: -550229
distanceToGo: -550228
distanceToGo: -550228
distanceToGo: -550228
distanceToGo: -550227
distanceToGo: -550227
distanceToGo: -550227
distanceToGo: -550226
distanceToGo: -550226
distanceToGo: -550226
distanceToGo: -550225
distanceToGo: -550225
distanceToGo: -550225
distanceToGo: -550224
distanceToGo: -550224
distanceToGo: -550224
distanceToGo: -550223
distanceToGo: -550223
distanceToGo: -550223
distanceToGo: -550222
distanceToGo: -550222
distanceToGo: -550222
distanceToGo: -550221
distanceToGo: -550221
distanceToGo: -550221
distanceToGo: -550220
distanceToGo: -550220
distanceToGo: -550220
distanceToGo: -550219
distanceToGo: -550219
distanceToGo: -550219
distanceToGo: -550218
distanceToGo: -550218
distanceToGo: -550218
distanceToGo: -550217
distanceToGo: -550217
distanceToGo: -550217
distanceToGo: -550216
distanceToGo: -550216
distanceToGo: -550216
distanceToGo: -550215
distanceToGo: -550215
distanceToGo: -550215
distanceToGo: -550214
distanceToGo: -550214
distanceToGo: -550214
distanceToGo: -550213
distanceToGo: -550213
distanceToGo: -550213
distanceToGo: -550212
distanceToGo: -550212
distanceToGo: -550212
distanceToGo: -550211
distanceToGo: -550211
distanceToGo: -550211
distanceToGo: -550210
distanceToGo: -550210
distanceToGo: -550210
distanceToGo: -550209
distanceToGo: -550209
distanceToGo: -550209
distanceToGo: -550208
distanceToGo: -550208
distanceToGo: -550208
distanceToGo: -550207
distanceToGo: -550207
distanceToGo: -550207
distanceToGo: -550206
distanceToGo: -550206
distanceToGo: -550206
distanceToGo: -550205
distanceToGo: -550205
distanceToGo: -550205
distanceToGo: -550204
distanceToGo: -550204
distanceToGo: -550204
distanceToGo: -550203
distanceToGo: -550203
distanceToGo: -550203
distanceToGo: -550202
distanceToGo: -550202
distanceToGo: -550202
distanceToGo: -550201
distanceToGo: -550201
distanceToGo: -550201
distanceToGo: -550200
distanceToGo: -550200
distanceToGo: -550200
distanceToGo: -550199
distanceToGo: -550199
distanceToGo: -550199
distanceToGo: -550198
distanceToGo: -550198
distanceToGo: -550198
distanceToGo: -550197
distanceToGo: -550197
distanceToGo: -550197
distanceToGo: -550196
distanceToGo: -550196
distanceToGo: -550196
distanceToGo: -550195
distanceToGo: -550195
distanceToGo: -550194
distanceToGo: -550194
distanceToGo: -550193
distanceToGo: -550193
distanceToGo: -550192
distanceToGo: -550192
distanceToGo: -550191
distanceToGo: -550191
distanceToGo: -550190
distanceToGo: -550190
distanceToGo: -550189
distanceToGo: -550189
distanceToGo: -550188
distanceToGo: -550188
distanceToGo: -550187
distanceToGo: -550187
distanceToGo: -550186
distanceToGo: -550186
distanceToGo: -550185
distanceToGo: -550185
distanceToGo: -550184
distanceToGo: -550184
distanceToGo: -550183
distanceToGo: -550183
distanceToGo: -550182
current_t_sec: 7646
previous_t_sec: 7646
current_t_sec: 7646
previous_t_sec: 7646
current_t_sec: 7647
previous_t_sec: 7646
current_t_sec: 7648
previous_t_sec: 7646
current_t_sec: 7649
previous_t_sec: 7646
current_t_sec: 7650
previous_t_sec: 7646
current_t_sec: 7650
previous_t_sec: 7646
current_t_sec: 7651
previous_t_sec: 7646
current_t_sec: 7652
previous_t_sec: 7646
current_t_sec: 7653
previous_t_sec: 7646
current_t_sec: 7654
previous_t_sec: 7646
current_t_sec: 7654
previous_t_sec: 7646
current_t_sec: 7655
previous_t_sec: 7646
current_t_sec: 7656
previous_t_sec: 7646
current_angle: 180.00
rotation_angle: 90.00
motor_step: 450.00
distanceToGo: -449
distanceToGo: -449
distanceToGo: -449
distanceToGo: -449
distanceToGo: -449
distanceToGo: -449
distanceToGo: -449
distanceToGo: -449
distanceToGo: -449
distanceToGo: -449
distanceToGo: -449
distanceToGo: -449
distanceToGo: -449
distanceToGo: -449
distanceToGo: -449
distanceToGo: -449
distanceToGo: -448
distanceToGo: -448
distanceToGo: -448
distanceToGo: -448
distanceToGo: -448
distanceToGo: -448
distanceToGo: -448
distanceToGo: -448
distanceToGo: -448
distanceToGo: -448
distanceToGo: -448
distanceToGo: -448
distanceToGo: -447
distanceToGo: -447
distanceToGo: -447
distanceToGo: -447
distanceToGo: -447
distanceToGo: -447
distanceToGo: -447
distanceToGo: -447
distanceToGo: -447
distanceToGo: -447
distanceToGo: -446
distanceToGo: -446
distanceToGo: -446
distanceToGo: -446
distanceToGo: -446
distanceToGo: -446
distanceToGo: -446
distanceToGo: -446
distanceToGo: -446
distanceToGo: -445
distanceToGo: -445
distanceToGo: -445
distanceToGo: -445
distanceToGo: -445
distanceToGo: -445
distanceToGo: -445
distanceToGo: -445
distanceToGo: -444
distanceToGo: -444
distanceToGo: -444
distanceToGo: -444
distanceToGo: -444
distanceToGo: -444
distanceToGo: -444
distanceToGo: -444
distanceToGo: -443
distanceToGo: -443
distanceToGo: -443
distanceToGo: -443
distanceToGo: -443
distanceToGo: -443
distanceToGo: -443
distanceToGo: -442
distanceToGo: -442
distanceToGo: -442
distanceToGo: -442
distanceToGo: -442
distanceToGo: -442
distanceToGo: -442
distanceToGo: -441
distanceToGo: -441
distanceToGo: -441
distanceToGo: -441
distanceToGo: -441
distanceToGo: -441
distanceToGo: -441
distanceToGo: -440
distanceToGo: -440
distanceToGo: -440
distanceToGo: -440
distanceToGo: -440
distanceToGo: -440
distanceToGo: -439
distanceToGo: -439
distanceToGo: -439
distanceToGo: -439
distanceToGo: -439
distanceToGo: -439
distanceToGo: -438
distanceToGo: -438
distanceToGo: -438
distanceToGo: -438
distanceToGo: -438
distanceToGo: -438
distanceToGo: -437
distanceToGo: -437
distanceToGo: -437
distanceToGo: -437
distanceToGo: -437
distanceToGo: -437
distanceToGo: -436
distanceToGo: -436
distanceToGo: -436
distanceToGo: -436
distanceToGo: -436
distanceToGo: -435
distanceToGo: -435
distanceToGo: -435
distanceToGo: -435
distanceToGo: -435
distanceToGo: -434
distanceToGo: -434
distanceToGo: -434
distanceToGo: -434
distanceToGo: -434
distanceToGo: -433
distanceToGo: -433
distanceToGo: -433
distanceToGo: -433
distanceToGo: -433
distanceToGo: -432
distanceToGo: -432
distanceToGo: -432
distanceToGo: -432
distanceToGo: -432
distanceToGo: -431
distanceToGo: -431
distanceToGo: -431
distanceToGo: -431
distanceToGo: -431
distanceToGo: -430
distanceToGo: -430
distanceToGo: -430
distanceToGo: -430
distanceToGo: -430
distanceToGo: -429
distanceToGo: -429
distanceToGo: -429
distanceToGo: -429
distanceToGo: -429
distanceToGo: -428
distanceToGo: -428
distanceToGo: -428
distanceToGo: -428
distanceToGo: -427
distanceToGo: -427
distanceToGo: -427
distanceToGo: -427
distanceToGo: -426
distanceToGo: -426
distanceToGo: -426
distanceToGo: -426
distanceToGo: -425
distanceToGo: -425
distanceToGo: -425
distanceToGo: -425
distanceToGo: -424
distanceToGo: -424
distanceToGo: -424
distanceToGo: -424
distanceToGo: -423
distanceToGo: -423
distanceToGo: -423
distanceToGo: -423
distanceToGo: -422
distanceToGo: -422
distanceToGo: -422
distanceToGo: -422
distanceToGo: -421
distanceToGo: -421
distanceToGo: -421
distanceToGo: -421
distanceToGo: -420
distanceToGo: -420
distanceToGo: -420
distanceToGo: -420
distanceToGo: -419
distanceToGo: -419
distanceToGo: -419
distanceToGo: -419
distanceToGo: -418
distanceToGo: -418
distanceToGo: -418
distanceToGo: -418
distanceToGo: -417
distanceToGo: -417
distanceToGo: -417
distanceToGo: -417
distanceToGo: -416
distanceToGo: -416
distanceToGo: -416
distanceToGo: -416
distanceToGo: -415
distanceToGo: -415
distanceToGo: -415
distanceToGo: -415
distanceToGo: -414
distanceToGo: -414
distanceToGo: -414
distanceToGo: -414
distanceToGo: -413
distanceToGo: -413
distanceToGo: -413
distanceToGo: -413
distanceToGo: -412
distanceToGo: -412
distanceToGo: -412
distanceToGo: -411
distanceToGo: -411
distanceToGo: -411
distanceToGo: -410
distanceToGo: -410
distanceToGo: -410
distanceToGo: -409
distanceToGo: -409
distanceToGo: -409
distanceToGo: -408
distanceToGo: -408
distanceToGo: -408
distanceToGo: -407
distanceToGo: -407
distanceToGo: -407
distanceToGo: -406
distanceToGo: -406
distanceToGo: -406
distanceToGo: -405
distanceToGo: -405
distanceToGo: -405
distanceToGo: -404
distanceToGo: -404
distanceToGo: -404
distanceToGo: -403
distanceToGo: -403
distanceToGo: -403
distanceToGo: -402
distanceToGo: -402
distanceToGo: -402
distanceToGo: -401
distanceToGo: -401
distanceToGo: -401
distanceToGo: -400
distanceToGo: -400
distanceToGo: -400
distanceToGo: -399
distanceToGo: -399
distanceToGo: -399
distanceToGo: -398
distanceToGo: -398
distanceToGo: -398
distanceToGo: -397
distanceToGo: -397
distanceToGo: -397
distanceToGo: -396
distanceToGo: -396
distanceToGo: -396
distanceToGo: -395
distanceToGo: -395
distanceToGo: -395
distanceToGo: -394
distanceToGo: -394
distanceToGo: -394
distanceToGo: -393
distanceToGo: -393
distanceToGo: -393
distanceToGo: -392
distanceToGo: -392
distanceToGo: -392
distanceToGo: -391
distanceToGo: -391
distanceToGo: -391
distanceToGo: -390
distanceToGo: -390
distanceToGo: -390
distanceToGo: -389
distanceToGo: -389
distanceToGo: -389
distanceToGo: -388
distanceToGo: -388
distanceToGo: -388
distanceToGo: -387
distanceToGo: -387
distanceToGo: -387
distanceToGo: -386
distanceToGo: -386
distanceToGo: -386
distanceToGo: -385
distanceToGo: -385
distanceToGo: -385
distanceToGo: -384
distanceToGo: -384
distanceToGo: -384
distanceToGo: -383
distanceToGo: -383
distanceToGo: -383
distanceToGo: -382
distanceToGo: -382
distanceToGo: -382
distanceToGo: -381
distanceToGo: -381
distanceToGo: -381
distanceToGo: -380
distanceToGo: -380
distanceToGo: -380
distanceToGo: -379
distanceToGo: -379
distanceToGo: -379
distanceToGo: -378
distanceToGo: -378
distanceToGo: -378
distanceToGo: -377
distanceToGo: -377
distanceToGo: -377
distanceToGo: -376
distanceToGo: -376
distanceToGo: -376
distanceToGo: -375
distanceToGo: -375
distanceToGo: -375
distanceToGo: -374
distanceToGo: -374
distanceToGo: -374
distanceToGo: -373
distanceToGo: -373
distanceToGo: -373
distanceToGo: -372
distanceToGo: -372
distanceToGo: -372
distanceToGo: -371
distanceToGo: -371
distanceToGo: -371
distanceToGo: -370
distanceToGo: -370
distanceToGo: -370
distanceToGo: -369
distanceToGo: -369
distanceToGo: -369
distanceToGo: -368
distanceToGo: -368
distanceToGo: -368
distanceToGo: -367
distanceToGo: -367
distanceToGo: -367
distanceToGo: -366
distanceToGo: -366
distanceToGo: -366
distanceToGo: -365
distanceToGo: -365
distanceToGo: -365
distanceToGo: -364
distanceToGo: -364
distanceToGo: -363
distanceToGo: -363
distanceToGo: -362
distanceToGo: -362
distanceToGo: -361
distanceToGo: -361
distanceToGo: -360
distanceToGo: -360
distanceToGo: -359
distanceToGo: -359
distanceToGo: -358
distanceToGo: -358
distanceToGo: -357
distanceToGo: -357
distanceToGo: -356
distanceToGo: -356
distanceToGo: -355
distanceToGo: -355
distanceToGo: -354
distanceToGo: -354
distanceToGo: -353
distanceToGo: -353
distanceToGo: -352
distanceToGo: -352
distanceToGo: -351
distanceToGo: -351
distanceToGo: -350
distanceToGo: -350
distanceToGo: -349
distanceToGo: -349
distanceToGo: -348
distanceToGo: -348
distanceToGo: -347
distanceToGo: -347
distanceToGo: -346
distanceToGo: -346
distanceToGo: -345
distanceToGo: -345
distanceToGo: -344
distanceToGo: -344
distanceToGo: -343
distanceToGo: -343
distanceToGo: -342
distanceToGo: -342
distanceToGo: -341
distanceToGo: -341
distanceToGo: -340
distanceToGo: -340
distanceToGo: -339
distanceToGo: -339
distanceToGo: -338
distanceToGo: -338
distanceToGo: -337
distanceToGo: -337
distanceToGo: -336
distanceToGo: -336
distanceToGo: -335
distanceToGo: -335
distanceToGo: -334
distanceToGo: -334
distanceToGo: -333
distanceToGo: -333
distanceToGo: -332
distanceToGo: -332
distanceToGo: -331
distanceToGo: -331
distanceToGo: -330
distanceToGo: -330
distanceToGo: -329
distanceToGo: -329
distanceToGo: -328
distanceToGo: -328
distanceToGo: -327
distanceToGo: -327
distanceToGo: -326
distanceToGo: -326
distanceToGo: -325
distanceToGo: -325
distanceToGo: -324
distanceToGo: -324
distanceToGo: -323
distanceToGo: -323
distanceToGo: -322
distanceToGo: -322
distanceToGo: -321
distanceToGo: -321
distanceToGo: -320
distanceToGo: -320
distanceToGo: -319
distanceToGo: -319
distanceToGo: -318
distanceToGo: -318
distanceToGo: -317
distanceToGo: -317
distanceToGo: -316
distanceToGo: -316
distanceToGo: -315
distanceToGo: -315
distanceToGo: -314
distanceToGo: -314
distanceToGo: -313
distanceToGo: -313
distanceToGo: -312
distanceToGo: -312
distanceToGo: -311
distanceToGo: -311
distanceToGo: -310
distanceToGo: -310
distanceToGo: -309
distanceToGo: -309
distanceToGo: -308
distanceToGo: -308
distanceToGo: -307
distanceToGo: -307
distanceToGo: -306
distanceToGo: -306
distanceToGo: -305
distanceToGo: -305
distanceToGo: -304
distanceToGo: -304
distanceToGo: -303
distanceToGo: -303
distanceToGo: -302
distanceToGo: -302
distanceToGo: -301
distanceToGo: -301
distanceToGo: -300
distanceToGo: -300
distanceToGo: -299
distanceToGo: -299
distanceToGo: -298
distanceToGo: -298
distanceToGo: -297
distanceToGo: -297
distanceToGo: -296
distanceToGo: -296
distanceToGo: -295
distanceToGo: -295
distanceToGo: -294
distanceToGo: -294
distanceToGo: -293
distanceToGo: -293
distanceToGo: -292
distanceToGo: -292
distanceToGo: -291
distanceToGo: -291
distanceToGo: -290
distanceToGo: -290
distanceToGo: -289
distanceToGo: -289
distanceToGo: -288
distanceToGo: -288
distanceToGo: -287
distanceToGo: -287
distanceToGo: -286
distanceToGo: -286
distanceToGo: -285
distanceToGo: -285
distanceToGo: -284
distanceToGo: -284
distanceToGo: -283
distanceToGo: -283
distanceToGo: -282
distanceToGo: -282
distanceToGo: -281
distanceToGo: -281
distanceToGo: -280
distanceToGo: -280
distanceToGo: -279
distanceToGo: -279
distanceToGo: -278
distanceToGo: -278
distanceToGo: -277
distanceToGo: -277
distanceToGo: -276
distanceToGo: -276
distanceToGo: -275
distanceToGo: -275
distanceToGo: -274
distanceToGo: -274
distanceToGo: -273
distanceToGo: -273
distanceToGo: -272
distanceToGo: -272
distanceToGo: -271
distanceToGo: -271
distanceToGo: -270
distanceToGo: -270
distanceToGo: -269
distanceToGo: -269
distanceToGo: -268
distanceToGo: -268
distanceToGo: -267
distanceToGo: -267
distanceToGo: -266
distanceToGo: -266
distanceToGo: -265
distanceToGo: -265
distanceToGo: -264
distanceToGo: -264
distanceToGo: -263
distanceToGo: -263
distanceToGo: -262
distanceToGo: -262
distanceToGo: -261
distanceToGo: -261
distanceToGo: -260
distanceToGo: -260
distanceToGo: -259
distanceToGo: -259
distanceToGo: -258
distanceToGo: -258
distanceToGo: -257
distanceToGo: -257
distanceToGo: -256
distanceToGo: -256
distanceToGo: -255
distanceToGo: -255
distanceToGo: -254
distanceToGo: -254
distanceToGo: -253
distanceToGo: -253
distanceToGo: -252
distanceToGo: -252
distanceToGo: -251
distanceToGo: -251
distanceToGo: -250
distanceToGo: -250
distanceToGo: -249
distanceToGo: -249
distanceToGo: -248
distanceToGo: -248
distanceToGo: -247
distanceToGo: -247
distanceToGo: -246
distanceToGo: -246
distanceToGo: -245
distanceToGo: -245
distanceToGo: -244
distanceToGo: -244
distanceToGo: -243
distanceToGo: -243
distanceToGo: -242
distanceToGo: -242
distanceToGo: -241
distanceToGo: -241
distanceToGo: -240
distanceToGo: -240
distanceToGo: -239
distanceToGo: -239
distanceToGo: -238
distanceToGo: -238
distanceToGo: -237
distanceToGo: -237
distanceToGo: -236
distanceToGo: -236
distanceToGo: -235
distanceToGo: -235
distanceToGo: -234
distanceToGo: -234
distanceToGo: -233
distanceToGo: -233
distanceToGo: -232
distanceToGo: -232
distanceToGo: -231
distanceToGo: -231
distanceToGo: -230
distanceToGo: -230
distanceToGo: -229
distanceToGo: -229
distanceToGo: -228
distanceToGo: -228
distanceToGo: -227
distanceToGo: -227
distanceToGo: -226
distanceToGo: -226
distanceToGo: -225
distanceToGo: -225
distanceToGo: -224
distanceToGo: -224
distanceToGo: -223
distanceToGo: -223
distanceToGo: -222
distanceToGo: -222
distanceToGo: -221
distanceToGo: -221
distanceToGo: -220
distanceToGo: -220
distanceToGo: -219
distanceToGo: -219
distanceToGo: -218
distanceToGo: -218
distanceToGo: -217
distanceToGo: -217
distanceToGo: -216
distanceToGo: -216
distanceToGo: -215
distanceToGo: -215
distanceToGo: -214
distanceToGo: -214
distanceToGo: -213
distanceToGo: -213
distanceToGo: -212
distanceToGo: -212
distanceToGo: -211
distanceToGo: -211
distanceToGo: -210
distanceToGo: -210
distanceToGo: -209
distanceToGo: -209
distanceToGo: -208
distanceToGo: -208
distanceToGo: -207
distanceToGo: -207
distanceToGo: -206
distanceToGo: -206
distanceToGo: -205
distanceToGo: -205
distanceToGo: -204
distanceToGo: -204
distanceToGo: -203
distanceToGo: -203
distanceToGo: -202
distanceToGo: -202
distanceToGo: -201
distanceToGo: -201
distanceToGo: -200
distanceToGo: -200
distanceToGo: -199
distanceToGo: -199
distanceToGo: -198
distanceToGo: -198
distanceToGo: -197
distanceToGo: -197
distanceToGo: -196
distanceToGo: -196
distanceToGo: -195
distanceToGo: -195
distanceToGo: -194
distanceToGo: -194
distanceToGo: -193
distanceToGo: -193
distanceToGo: -192
distanceToGo: -192
distanceToGo: -191
distanceToGo: -191
distanceToGo: -190
distanceToGo: -190
distanceToGo: -189
distanceToGo: -189
distanceToGo: -188
distanceToGo: -188
distanceToGo: -187
distanceToGo: -187
distanceToGo: -186
distanceToGo: -186
distanceToGo: -185
distanceToGo: -185
distanceToGo: -184
distanceToGo: -184
distanceToGo: -183
distanceToGo: -183
distanceToGo: -182
distanceToGo: -182
distanceToGo: -181
distanceToGo: -181
distanceToGo: -180
distanceToGo: -180
distanceToGo: -179
distanceToGo: -179
distanceToGo: -178
distanceToGo: -178
distanceToGo: -177
distanceToGo: -177
distanceToGo: -176
distanceToGo: -176
distanceToGo: -175
distanceToGo: -175
distanceToGo: -174
distanceToGo: -174
distanceToGo: -173
distanceToGo: -173
distanceToGo: -172
distanceToGo: -172
distanceToGo: -171
distanceToGo: -171
distanceToGo: -170
distanceToGo: -170
distanceToGo: -169
distanceToGo: -169
distanceToGo: -168
distanceToGo: -168
distanceToGo: -167
distanceToGo: -167
distanceToGo: -166
distanceToGo: -166
distanceToGo: -165
distanceToGo: -165
distanceToGo: -164
distanceToGo: -164
distanceToGo: -163
distanceToGo: -163
distanceToGo: -162
distanceToGo: -162
distanceToGo: -161
distanceToGo: -161
distanceToGo: -160
distanceToGo: -160
distanceToGo: -159
distanceToGo: -159
distanceToGo: -158
distanceToGo: -158
distanceToGo: -157
distanceToGo: -157
distanceToGo: -156
distanceToGo: -156
distanceToGo: -155
distanceToGo: -155
distanceToGo: -154
distanceToGo: -154
distanceToGo: -153
distanceToGo: -153
distanceToGo: -152
distanceToGo: -152
distanceToGo: -151
distanceToGo: -151
distanceToGo: -150
distanceToGo: -150
distanceToGo: -149
distanceToGo: -149
distanceToGo: -148
distanceToGo: -148
distanceToGo: -147
distanceToGo: -147
distanceToGo: -146
distanceToGo: -146
distanceToGo: -145
distanceToGo: -145
distanceToGo: -144
distanceToGo: -144
distanceToGo: -143
distanceToGo: -143
distanceToGo: -142
distanceToGo: -142
distanceToGo: -141
distanceToGo: -141
distanceToGo: -140
distanceToGo: -140
distanceToGo: -139
distanceToGo: -139
distanceToGo: -138
distanceToGo: -138
distanceToGo: -137
distanceToGo: -137
distanceToGo: -136
distanceToGo: -136
distanceToGo: -135
distanceToGo: -135
distanceToGo: -134
distanceToGo: -134
distanceToGo: -133
distanceToGo: -133
distanceToGo: -132
distanceToGo: -132
distanceToGo: -131
distanceToGo: -131
distanceToGo: -130
distanceToGo: -130
distanceToGo: -129
distanceToGo: -129
distanceToGo: -128
distanceToGo: -128
distanceToGo: -127
distanceToGo: -127
distanceToGo: -126
distanceToGo: -126
distanceToGo: -125
distanceToGo: -125
distanceToGo: -124
distanceToGo: -124
distanceToGo: -123
distanceToGo: -123
distanceToGo: -122
distanceToGo: -122
distanceToGo: -121
distanceToGo: -121
distanceToGo: -120
distanceToGo: -120
distanceToGo: -119
distanceToGo: -119
distanceToGo: -118
distanceToGo: -118
distanceToGo: -117
distanceToGo: -117
distanceToGo: -116
distanceToGo: -116
distanceToGo: -115
distanceToGo: -115
distanceToGo: -114
distanceToGo: -114
distanceToGo: -113
distanceToGo: -113
distanceToGo: -112
distanceToGo: -112
distanceToGo: -111
distanceToGo: -111
distanceToGo: -110
distanceToGo: -110
distanceToGo: -109
distanceToGo: -109
distanceToGo: -108
distanceToGo: -108
distanceToGo: -107
distanceToGo: -107
distanceToGo: -106
distanceToGo: -106
distanceToGo: -105
distanceToGo: -105
distanceToGo: -104
distanceToGo: -104
distanceToGo: -103
distanceToGo: -103
distanceToGo: -102
distanceToGo: -102
distanceToGo: -101
distanceToGo: -101
distanceToGo: -100
distanceToGo: -100
distanceToGo: -99
distanceToGo: -99
distanceToGo: -98
distanceToGo: -98
distanceToGo: -97
distanceToGo: -97
distanceToGo: -96
distanceToGo: -96
distanceToGo: -95
distanceToGo: -95
distanceToGo: -95
distanceToGo: -94
distanceToGo: -94
distanceToGo: -94
distanceToGo: -93
distanceToGo: -93
distanceToGo: -93
distanceToGo: -92
distanceToGo: -92
distanceToGo: -92
distanceToGo: -91
distanceToGo: -91
distanceToGo: -91
distanceToGo: -90
distanceToGo: -90
distanceToGo: -90
distanceToGo: -89
distanceToGo: -89
distanceToGo: -89
distanceToGo: -88
distanceToGo: -88
distanceToGo: -88
distanceToGo: -87
distanceToGo: -87
distanceToGo: -87
distanceToGo: -86
distanceToGo: -86
distanceToGo: -86
distanceToGo: -85
distanceToGo: -85
distanceToGo: -85
distanceToGo: -84
distanceToGo: -84
distanceToGo: -84
distanceToGo: -83
distanceToGo: -83
distanceToGo: -83
distanceToGo: -82
distanceToGo: -82
distanceToGo: -82
distanceToGo: -81
distanceToGo: -81
distanceToGo: -81
distanceToGo: -80
distanceToGo: -80
distanceToGo: -80
distanceToGo: -79
distanceToGo: -79
distanceToGo: -79
distanceToGo: -78
distanceToGo: -78
distanceToGo: -78
distanceToGo: -77
distanceToGo: -77
distanceToGo: -77
distanceToGo: -76
distanceToGo: -76
distanceToGo: -76
distanceToGo: -75
distanceToGo: -75
distanceToGo: -75
distanceToGo: -74
distanceToGo: -74
distanceToGo: -74
distanceToGo: -73
distanceToGo: -73
distanceToGo: -73
distanceToGo: -72
distanceToGo: -72
distanceToGo: -72
distanceToGo: -71
distanceToGo: -71
distanceToGo: -71
distanceToGo: -70
distanceToGo: -70
distanceToGo: -70
distanceToGo: -69
distanceToGo: -69
distanceToGo: -69
distanceToGo: -68
distanceToGo: -68
distanceToGo: -68
distanceToGo: -67
distanceToGo: -67
distanceToGo: -67
distanceToGo: -66
distanceToGo: -66
distanceToGo: -66
distanceToGo: -65
distanceToGo: -65
distanceToGo: -65
distanceToGo: -64
distanceToGo: -64
distanceToGo: -64
distanceToGo: -63
distanceToGo: -63
distanceToGo: -63
distanceToGo: -62
distanceToGo: -62
distanceToGo: -62
distanceToGo: -61
distanceToGo: -61
distanceToGo: -61
distanceToGo: -60
distanceToGo: -60
distanceToGo: -60
distanceToGo: -59
distanceToGo: -59
distanceToGo: -59
distanceToGo: -58
distanceToGo: -58
distanceToGo: -58
distanceToGo: -57
distanceToGo: -57
distanceToGo: -57
distanceToGo: -56
distanceToGo: -56
distanceToGo: -56
distanceToGo: -55
distanceToGo: -55
distanceToGo: -55
distanceToGo: -54
distanceToGo: -54
distanceToGo: -54
distanceToGo: -53
distanceToGo: -53
distanceToGo: -53
distanceToGo: -52
distanceToGo: -52
distanceToGo: -52
distanceToGo: -51
distanceToGo: -51
distanceToGo: -51
distanceToGo: -50
distanceToGo: -50
distanceToGo: -50
distanceToGo: -49
distanceToGo: -49
distanceToGo: -49
distanceToGo: -48
distanceToGo: -48
distanceToGo: -48
distanceToGo: -47
distanceToGo: -47
distanceToGo: -47
distanceToGo: -46
distanceToGo: -46
distanceToGo: -46
distanceToGo: -45
distanceToGo: -45
distanceToGo: -45
distanceToGo: -44
distanceToGo: -44
distanceToGo: -44
distanceToGo: -43
distanceToGo: -43
distanceToGo: -43
distanceToGo: -42
distanceToGo: -42
distanceToGo: -42
distanceToGo: -42
distanceToGo: -41
distanceToGo: -41
distanceToGo: -41
distanceToGo: -41
distanceToGo: -40
distanceToGo: -40
distanceToGo: -40
distanceToGo: -40
distanceToGo: -39
distanceToGo: -39
distanceToGo: -39
distanceToGo: -39
distanceToGo: -38
distanceToGo: -38
distanceToGo: -38
distanceToGo: -38
distanceToGo: -37
distanceToGo: -37
distanceToGo: -37
distanceToGo: -37
distanceToGo: -36
distanceToGo: -36
distanceToGo: -36
distanceToGo: -36
distanceToGo: -35
distanceToGo: -35
distanceToGo: -35
distanceToGo: -35
distanceToGo: -34
distanceToGo: -34
distanceToGo: -34
distanceToGo: -34
distanceToGo: -33
distanceToGo: -33
distanceToGo: -33
distanceToGo: -33
distanceToGo: -32
distanceToGo: -32
distanceToGo: -32
distanceToGo: -32
distanceToGo: -31
distanceToGo: -31
distanceToGo: -31
distanceToGo: -31
distanceToGo: -30
distanceToGo: -30
distanceToGo: -30
distanceToGo: -30
distanceToGo: -29
distanceToGo: -29
distanceToGo: -29
distanceToGo: -29
distanceToGo: -28
distanceToGo: -28
distanceToGo: -28
distanceToGo: -28
distanceToGo: -27
distanceToGo: -27
distanceToGo: -27
distanceToGo: -27
distanceToGo: -26
distanceToGo: -26
distanceToGo: -26
distanceToGo: -26
distanceToGo: -25
distanceToGo: -25
distanceToGo: -25
distanceToGo: -25
distanceToGo: -24
distanceToGo: -24
distanceToGo: -24
distanceToGo: -24
distanceToGo: -23
distanceToGo: -23
distanceToGo: -23
distanceToGo: -23
distanceToGo: -23
distanceToGo: -22
distanceToGo: -22
